,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
11,2014/1/11,218,389,460,399,269,434,514,493,151,167,370,438,447,165,156,154,259,NA,NA,NA,NA,NA,192,NA,162,207,NA,184,64,NA,NA,NA,NA,158,NA,172,NA,NA,NA,203,NA,181,199,NA,NA,NA,178,175,NA,183,127,174,161,219,165,161,161,189,175,169,198,170,178,184,175,181,131,153,162,160,160,156,62,113,111,185,169,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2014/1/12,76,142,236,238,135,295,304,293,115,117,203,152,294,123,123,103,173,92,143,156,84,97,117,148,115,169,NA,120,77,NA,NA,NA,NA,132,NA,157,NA,NA,NA,205,NA,171,210,NA,NA,NA,180,181,NA,178,152,198,204,271,208,205,199,255,231,234,208,193,235,211,160,138,90,173,158,161,144,137,107,71,80,205,174,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2014/1/13,190,178,343,206,171,253,286,343,147,149,200,275,229,151,172,119,180,NA,NA,NA,NA,NA,161,NA,159,181,NA,175,86,NA,NA,NA,NA,154,NA,183,NA,NA,NA,168,NA,181,202,NA,NA,NA,166,170,NA,173,104,182,156,174,155,132,114,343,133,99,164,171,154,172,190,142,147,179,171,198,206,203,93,157,181,280,199,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2014/1/14,190,204,351,263,169,367,349,326,153,153,302,298,373,187,165,159,212,NA,NA,NA,NA,NA,185,NA,136,195,NA,194,134,NA,NA,NA,NA,187,NA,209,NA,NA,NA,180,NA,189,220,NA,NA,NA,185,168,NA,189,76,165,148,199,165,133,113,173,133,135,159,154,170,162,170,103,171,129,129,156,173,200,38,73,175,190,178,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2014/1/15,249,356,540,386,225,399,467,531,162,185,395,415,393,212,177,171,302,NA,NA,NA,NA,NA,192,NA,155,222,NA,212,147,NA,NA,NA,NA,203,NA,244,NA,NA,NA,234,NA,206,249,NA,NA,NA,231,185,NA,225,94,180,162,214,180,152,149,295,175,188,177,162,196,191,174,133,149,148,170,230,174,177,56,104,160,203,185,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2014/1/16,466,320,610,455,295,472,621,554,143,208,352,460,423,221,166,212,205,244,183,206,172,110,224,230,156,183,NA,150,84,NA,NA,NA,NA,225,NA,278,NA,NA,NA,214,NA,208,231,NA,NA,NA,197,222,NA,212,156,178,165,184,183,167,177,212,173,196,179,172,200,178,180,168,136,165,197,168,184,182,112,122,134,185,184,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2014/1/17,228,200,521,227,174,462,518,418,100,152,204,241,360,153,87,186,216,131,100,167,146,138,138,126,80,125,NA,218,49,NA,NA,NA,NA,224,NA,232,NA,NA,NA,196,NA,211,238,NA,NA,NA,198,218,NA,219,169,217,208,325,231,205,216,291,237,181,229,202,244,239,183,238,144,183,190,233,206,196,123,151,146,267,234,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2014/1/18,134,282,591,265,171,391,422,488,169,117,323,327,405,195,158,161,174,183,201,199,167,155,160,169,151,179,NA,153,110,NA,NA,NA,NA,263,NA,204,NA,NA,NA,231,NA,220,238,NA,NA,NA,220,203,NA,242,207,382,289,302,279,288,219,256,265,266,237,243,241,223,302,281,188,265,321,311,259,237,190,212,186,394,376,NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2014/1/19,185,287,447,258,201,367,432,405,180,168,378,255,389,139,131,244,151,125,153,149,145,150,152,116,131,150,NA,163,78,NA,NA,NA,NA,177,NA,171,NA,NA,NA,249,NA,163,240,NA,NA,NA,203,249,NA,206,179,358,296,321,350,275,216,317,281,312,327,349,310,256,288,250,216,275,304,287,260,274,133,202,193,346,319,NA,NA,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2014/1/20,42,81,147,121,123,146,204,153,102,103,155,91,129,100,81,64,105,54,96,78,76,70,79,71,81,122,NA,68,49,NA,NA,NA,NA,132,NA,164,NA,NA,NA,172,NA,185,245,NA,NA,NA,142,197,NA,161,226,201,250,211,234,252,264,270,226,283,217,212,239,192,185,210,182,229,219,207,224,213,198,178,167,174,200,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,2014/1/21,95,107,232,155,159,210,263,248,144,127,139,160,167,200,156,143,156,129,174,168,159,110,175,154,122,163,NA,138,76,NA,NA,NA,NA,173,NA,188,NA,NA,NA,203,NA,176,222,NA,NA,NA,188,201,NA,216,122,136,141,157,137,147,127,172,131,149,157,115,152,138,146,149,173,153,132,152,161,155,73,118,129,151,158,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2014/1/22,211,188,349,256,183,203,305,332,212,173,191,268,187,230,168,162,200,183,167,187,186,180,190,168,169,192,NA,195,120,NA,NA,NA,NA,220,NA,231,NA,NA,NA,219,NA,192,225,NA,NA,NA,194,195,NA,241,132,157,167,169,175,165,168,181,159,169,175,162,169,177,164,161,152,165,173,171,159,156,69,136,113,168,157,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2014/1/23,339,201,405,300,209,296,447,396,277,206,243,362,255,293,234,175,207,183,NA,NA,NA,NA,213,NA,185,282,NA,219,143,NA,NA,NA,NA,268,NA,246,NA,NA,NA,265,NA,207,238,NA,NA,NA,224,207,NA,251,114,175,170,170,173,173,158,224,174,179,180,173,184,163,179,139,132,158,182,170,181,173,62,124,139,170,167,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,2014/1/24,221,262,384,362,230,344,379,345,138,228,304,347,371,262,120,298,223,169,NA,NA,NA,NA,283,NA,113,188,NA,236,120,NA,NA,NA,NA,238,NA,243,NA,NA,NA,304,NA,214,246,NA,NA,NA,260,219,NA,265,95,177,162,201,175,161,156,227,180,197,178,175,187,178,147,84,109,141,154,136,188,178,46,104,106,217,193,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,2014/1/25,98,167,284,256,134,244,280,288,160,128,202,217,206,215,86,163,212,120,143,185,223,174,319,172,83,136,NA,100,104,NA,NA,NA,NA,230,NA,244,NA,NA,NA,262,NA,219,330,NA,NA,NA,275,240,NA,322,154,281,223,262,222,240,193,168,199,199,215,230,217,179,239,169,112,224,250,214,225,187,108,147,110,365,335,NA,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,2014/1/26,122,113,310,209,123,205,267,286,207,195,189,167,170,238,177,208,175,100,196,205,188,177,229,179,165,177,NA,194,116,NA,NA,NA,NA,250,NA,246,NA,NA,NA,358,NA,206,352,NA,NA,NA,294,262,NA,331,89,137,127,149,127,133,99,80,91,101,140,122,123,140,131,99,182,144,116,149,189,262,65,127,217,151,159,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,2014/1/27,157,199,407,233,208,278,379,355,182,176,201,194,208,278,210,205,244,116,157,240,229,183,188,184,127,164,NA,149,114,NA,NA,NA,NA,326,NA,290,NA,NA,NA,306,NA,235,297,NA,NA,NA,330,219,NA,295,69,143,129,167,145,141,118,146,146,156,152,123,154,200,124,78,108,104,115,128,155,161,41,66,146,160,153,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,2014/1/28,109,129,346,151,96,276,323,280,148,129,171,134,239,166,142,176,213,82,158,165,172,133,193,149,118,141,NA,115,70,NA,NA,NA,NA,321,NA,343,NA,NA,NA,350,NA,257,322,NA,NA,NA,342,269,NA,342,127,202,164,190,177,168,165,125,153,174,182,183,196,176,180,133,105,159,175,176,193,187,57,144,123,214,193,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,2014/1/29,208,174,383,234,187,249,324,308,191,180,204,274,230,210,175,184,171,81,152,175,203,191,188,181,148,175,NA,147,102,NA,NA,NA,NA,313,NA,277,NA,NA,NA,344,NA,225,288,NA,NA,NA,313,278,NA,353,141,178,166,146,169,167,152,109,120,146,164,169,155,159,180,148,142,164,170,172,199,206,59,122,151,187,183,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,2014/1/30,126,203,273,319,193,349,391,316,149,151,223,198,352,147,149,175,214,103,124,196,380,219,196,159,128,166,NA,96,93,NA,NA,NA,NA,332,NA,243,NA,NA,NA,343,NA,207,249,NA,NA,NA,317,253,NA,269,230,301,228,285,258,286,304,289,226,273,258,254,262,270,260,241,161,210,203,279,299,253,117,172,156,243,236,NA,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,2014/1/31,220,225,261,213,201,379,401,310,293,288,284,247,359,223,346,249,340,131,NA,NA,NA,NA,192,NA,308,562,NA,357,189,NA,NA,NA,NA,415,NA,227,NA,NA,NA,389,NA,235,249,NA,NA,NA,356,299,NA,359,201,318,256,294,266,243,236,265,284,296,275,282,297,303,328,180,317,200,267,252,400,483,164,347,281,299,273,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,2014/2/1,211,146,242,195,144,240,269,214,266,212,162,203,223,247,312,251,242,155,NA,NA,NA,NA,182,NA,225,261,NA,185,98,NA,NA,NA,NA,199,NA,219,NA,NA,NA,291,NA,201,239,NA,NA,NA,286,280,NA,234,140,269,175,330,186,173,181,178,214,213,213,214,209,290,204,137,154,162,190,160,160,210,69,149,140,310,254,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,2014/2/2,117,153,287,178,160,253,325,294,140,156,207,147,300,211,106,280,232,185,NA,NA,NA,NA,213,NA,69,91,NA,108,99,NA,NA,NA,NA,184,NA,205,NA,NA,NA,262,NA,192,249,NA,NA,NA,223,234,NA,202,236,239,301,246,287,317,259,347,383,297,219,208,220,337,309,226,153,281,325,276,181,177,149,163,131,252,247,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,2014/2/3,31,64,173,115,91,139,206,174,105,105,112,77,135,82,61,206,119,98,99,96,170,51,103,114,42,73,NA,57,55,NA,NA,NA,NA,187,NA,198,NA,NA,NA,264,NA,191,230,NA,NA,NA,246,213,NA,195,124,170,163,156,159,147,122,91,121,111,159,147,132,122,151,130,141,150,139,150,157,167,91,127,127,159,195,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,2014/2/4,63,88,222,158,113,156,237,179,140,132,150,129,128,83,87,155,138,51,123,101,155,87,73,117,62,95,NA,118,60,NA,NA,NA,NA,195,NA,208,NA,NA,NA,277,NA,196,237,NA,NA,NA,248,188,NA,225,75,93,92,140,100,89,98,104,86,112,133,88,116,122,95,76,87,86,73,85,107,123,50,65,85,93,99,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,2014/2/5,175,113,182,168,131,153,185,182,162,151,136,169,174,131,154,178,119,65,159,165,161,127,108,162,120,178,NA,179,138,NA,NA,NA,NA,152,NA,115,NA,NA,NA,183,NA,84,160,NA,NA,NA,184,136,NA,158,64,96,88,127,82,94,69,101,77,101,132,74,112,109,107,122,99,81,89,92,96,107,45,80,70,97,87,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2014/2/6,202,137,188,189,157,180,246,246,198,176,166,182,217,163,173,195,131,126,206,162,168,173,164,190,143,190,NA,123,184,NA,NA,NA,NA,80,NA,99,NA,NA,NA,124,NA,89,123,NA,NA,NA,88,102,NA,103,55,76,62,145,71,64,60,49,67,64,105,56,76,159,96,109,97,78,68,106,126,128,26,73,62,61,71,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,2014/2/7,175,152,193,209,129,177,223,219,217,185,161,172,179,173,222,202,154,164,216,189,189,166,155,192,135,150,NA,156,127,NA,NA,NA,NA,102,NA,134,NA,NA,NA,96,NA,121,122,NA,NA,NA,105,103,NA,110,61,129,97,155,105,110,95,142,115,115,137,115,116,162,78,72,80,81,80,76,88,82,15,59,61,124,101,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2014/2/8,108,146,209,208,99,185,255,200,122,150,170,143,190,114,61,232,173,229,119,170,205,101,157,198,27,74,NA,96,66,NA,NA,NA,NA,150,NA,154,NA,NA,NA,110,NA,153,143,NA,NA,NA,132,124,NA,131,121,169,153,202,151,159,137,143,144,162,160,154,159,166,145,146,74,152,157,146,124,93,71,97,63,167,165,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2014/2/9,51,61,94,121,69,121,170,134,97,117,101,78,113,57,73,95,137,169,131,83,157,48,98,172,52,138,NA,94,63,NA,NA,NA,NA,119,NA,137,NA,NA,NA,86,NA,145,125,NA,NA,NA,111,71,NA,104,126,148,153,161,144,147,125,101,112,131,163,145,151,138,152,140,102,151,145,159,154,156,83,107,105,149,159,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,2014/2/10,74,117,143,160,86,147,188,227,132,114,150,119,166,114,151,157,137,137,210,148,168,110,156,162,94,172,NA,173,87,NA,NA,NA,NA,158,NA,163,NA,NA,NA,82,NA,165,173,NA,NA,NA,126,123,NA,106,95,134,114,131,103,131,89,93,92,107,134,102,113,111,105,113,79,111,100,113,111,120,60,82,73,124,139,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,2014/2/11,192,160,255,181,178,185,250,256,157,159,184,237,180,163,181,195,173,318,175,170,183,150,177,239,145,211,NA,151,112,NA,NA,NA,NA,164,NA,170,NA,NA,NA,118,NA,170,185,NA,NA,NA,130,157,NA,149,111,154,143,164,132,144,121,108,113,145,149,131,151,152,150,141,119,131,149,143,137,120,72,120,110,154,164,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,2014/2/12,205,218,420,236,197,274,381,358,130,140,249,277,247,124,171,201,155,279,206,158,215,160,182,214,118,200,NA,165,146,NA,NA,NA,NA,169,NA,169,NA,NA,NA,162,NA,166,181,NA,NA,NA,163,156,NA,163,92,150,150,195,138,138,113,166,143,136,155,140,147,165,161,162,123,138,155,168,165,165,52,129,141,148,168,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,2014/2/13,261,182,401,204,171,259,382,422,210,187,212,258,284,171,186,349,209,278,232,166,176,152,164,205,141,178,NA,213,160,NA,NA,NA,NA,183,NA,185,NA,NA,NA,167,NA,179,187,NA,NA,NA,165,161,NA,172,84,161,142,177,137,116,100,211,169,170,164,150,162,191,147,119,86,107,149,154,162,132,52,75,124,156,162,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2014/2/14,332,274,416,286,230,308,399,482,354,295,270,361,330,243,212,302,176,312,217,203,193,204,172,222,170,236,NA,242,173,NA,NA,NA,NA,180,NA,183,NA,NA,NA,173,NA,173,191,NA,NA,NA,183,172,NA,180,112,185,165,188,164,168,135,180,164,169,163,150,164,187,163,143,106,152,180,164,170,162,67,125,122,207,189,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2014/2/15,408,267,511,346,319,318,509,522,175,353,272,561,281,294,187,279,177,295,183,215,228,191,182,225,156,245,NA,227,118,NA,NA,NA,NA,203,NA,190,NA,NA,NA,179,NA,182,210,NA,NA,NA,204,189,NA,194,84,197,162,186,182,143,161,182,170,169,167,174,176,204,178,155,114,150,177,187,179,173,54,121,140,213,190,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,2014/2/16,322,243,529,302,196,444,583,449,122,274,330,399,385,207,123,491,172,239,188,228,213,185,185,207,82,176,NA,104,117,NA,NA,NA,NA,196,NA,194,NA,NA,NA,181,NA,190,222,NA,NA,NA,212,184,NA,198,76,156,124,153,147,127,98,84,107,105,165,150,153,150,149,124,95,112,122,141,133,142,42,90,95,170,161,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,2014/2/17,161,138,248,170,140,240,259,237,168,129,151,176,167,169,148,381,157,222,249,175,168,174,160,181,85,162,NA,124,157,NA,NA,NA,NA,174,NA,180,NA,NA,NA,197,NA,168,184,NA,NA,NA,213,192,NA,190,95,98,147,130,108,131,68,52,54,93,113,97,99,116,84,117,92,126,97,129,127,99,65,80,95,120,129,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,2014/2/18,148,140,184,172,141,175,201,186,196,163,164,161,165,192,196,205,128,206,199,167,160,154,121,174,117,150,NA,160,155,NA,NA,NA,NA,163,NA,189,NA,NA,NA,150,NA,169,162,NA,NA,NA,170,141,NA,161,80,111,125,128,96,109,73,146,121,94,134,103,99,142,75,75,56,103,81,121,77,65,45,39,31,111,120,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2014/2/19,140,156,258,204,177,237,291,202,111,161,176,180,231,126,99,238,119,191,137,137,171,110,163,147,64,128,NA,162,65,NA,NA,NA,NA,170,NA,194,NA,NA,NA,155,NA,181,185,NA,NA,NA,175,159,NA,190,134,163,171,174,168,169,138,182,171,166,171,176,172,185,141,150,56,155,164,153,138,110,94,68,59,140,164,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,2014/2/20,302,178,346,241,213,299,333,322,173,179,200,254,249,199,157,261,152,199,185,153,154,147,159,132,157,168,NA,226,105,NA,NA,NA,NA,203,NA,214,NA,NA,NA,169,NA,193,197,NA,NA,NA,201,162,NA,179,184,180,190,190,184,192,195,189,196,197,174,173,196,202,163,187,132,181,177,187,147,136,158,147,94,165,186,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,2014/2/21,378,232,406,373,253,329,428,373,299,264,246,318,283,319,183,339,130,181,233,174,186,192,156,218,164,191,NA,231,159,NA,NA,NA,NA,200,NA,232,NA,NA,NA,200,NA,182,184,NA,NA,NA,226,192,NA,218,159,205,191,180,203,188,172,208,184,176,202,196,192,219,193,190,148,176,214,207,165,159,123,166,119,181,190,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,2014/2/22,387,261,444,349,258,416,501,378,405,276,258,392,272,348,225,368,199,185,242,171,232,213,163,270,192,232,NA,188,177,NA,NA,NA,NA,220,NA,270,NA,NA,NA,204,NA,196,218,NA,NA,NA,211,221,NA,217,141,198,185,186,188,172,161,152,184,151,190,195,175,181,204,158,157,171,196,238,173,169,90,135,131,218,210,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,2014/2/23,338,210,422,297,220,486,505,327,415,266,256,259,396,308,359,421,225,209,302,206,244,269,172,283,184,220,NA,256,175,NA,NA,NA,NA,211,NA,236,NA,NA,NA,226,NA,189,261,NA,NA,NA,243,261,NA,229,163,175,180,170,174,175,174,168,168,173,176,178,175,173,168,157,144,161,167,173,178,191,129,122,128,178,167,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,2014/2/24,398,277,383,376,283,433,483,382,396,313,280,375,405,241,350,460,341,198,325,182,239,348,172,292,180,191,NA,413,177,NA,NA,NA,NA,188,NA,200,NA,NA,NA,228,NA,181,253,NA,NA,NA,266,236,NA,244,157,183,184,182,187,171,177,194,186,193,186,190,184,189,192,200,165,159,179,188,178,190,105,158,111,187,187,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2014/2/25,462,317,502,510,396,415,470,451,352,318,340,465,424,302,252,433,241,227,274,170,227,232,174,285,206,211,NA,353,182,NA,NA,NA,NA,178,NA,219,NA,NA,NA,235,NA,182,206,NA,NA,NA,256,195,NA,233,73,125,112,188,141,114,115,213,174,184,141,126,152,194,128,147,151,87,91,164,136,131,53,109,100,136,126,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,2014/2/26,421,294,587,390,302,262,426,537,265,342,279,436,246,293,151,500,233,215,168,160,220,262,209,238,129,154,NA,310,178,NA,NA,NA,NA,164,NA,159,NA,NA,NA,222,NA,150,184,NA,NA,NA,192,172,NA,180,117,134,156,178,127,148,128,215,232,176,145,126,151,181,146,142,147,127,118,151,145,136,68,90,95,134,139,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,2014/2/27,67,103,231,168,127,237,238,208,87,123,129,104,152,98,58,133,161,148,119,82,153,77,158,127,81,113,NA,69,73,NA,NA,NA,NA,107,NA,139,NA,NA,NA,159,NA,100,147,NA,NA,NA,115,165,NA,146,166,175,213,167,216,215,205,164,188,205,188,176,196,170,189,174,157,176,190,177,163,162,111,138,105,163,168,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,2014/2/28,169,123,216,185,132,179,194,210,154,147,122,170,155,196,140,166,192,153,171,140,150,151,169,161,104,152,NA,165,95,NA,NA,NA,NA,129,NA,147,NA,NA,NA,153,NA,101,158,NA,NA,NA,151,126,NA,161,159,127,169,143,162,184,137,88,91,98,138,118,163,113,174,173,143,172,178,176,154,155,141,160,82,110,139,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,2014/3/1,142,146,213,185,160,260,250,258,99,142,161,145,194,231,79,193,235,188,129,183,154,143,191,166,88,133,NA,155,60,NA,NA,NA,NA,116,NA,145,NA,NA,NA,109,NA,148,129,NA,NA,NA,116,135,NA,116,88,117,128,172,119,133,97,127,134,117,125,100,122,143,120,118,128,125,117,138,96,83,76,101,74,133,118,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
